sale_id,date,store_id,product_id,customer_id,quantity,sales_amount
6302f870-fbd1-4eee-a3b5-18b154d7d2e1,2025-05-28,S03,P009,C005,13,66.3
347f2563-dc56-4d09-a642-8e6bb90b4bf2,2025-05-08,S02,P007,C005,5,16.0
fe140733-0ecb-4e8f-8010-ce3d74879c1b,2025-01-30,S03,P010,C003,20,32.0
d29b543e-9435-4ed8-9b34-aa0337aabe70,2025-03-22,S03,P005,C001,16,67.2
8fc76fe8-9b13-49a4-972e-d042080d86aa,2025-06-01,S02,P007,C004,5,16.0
82359227-32bb-4529-b303-af55f3c64632,2025-02-28,S02,P004,C001,15,90.0
c7d0519d-d839-41cb-aedf-2d147ce33012,2025-04-29,S03,P008,C002,5,47.5
b852568c-2a19-4f32-ac33-0efa4a3aba2f,2025-04-06,S01,P003,C003,2,7.0
f177deda-95d9-430e-a34e-08d474c353ec,2025-03-17,S01,P007,C005,12,38.4
f1b52420-4a5c-4cd0-b25d-29b147010291,2025-04-01,S04,P001,C001,11,13.2
2d6a8eb1-1d6c-4e1e-b78c-8e4c1af47d9f,2025-02-07,S01,P003,C001,18,63.0
055844aa-a904-4410-bff3-1f9375cd841e,2025-01-07,S05,P004,C003,15,90.0
cc0f0610-6dc1-4eed-b072-a0c3ff8d3c0c,2025-03-25,S03,P008,C005,10,95.0
ee930302-d6e9-4346-b335-b789a68acc84,2025-05-05,S01,P010,C004,14,22.4
ad9ee00b-742e-463c-b994-31f2f0fdfdf3,2025-01-18,S05,P009,C005,5,25.5
62dbbf81-8c93-496a-9c60-37bd57dbba23,2025-02-06,S03,P008,C002,7,66.5
804f9ec5-469a-4732-b571-0da5c82a109d,2025-01-12,S02,P007,C001,10,
ef2e8f1b-5df8-4b22-a147-1c10cb0a277e,2025-04-17,S05,P007,C002,5,16.0
305786ea-a7e1-4f87-ad42-c56233a5ede3,2025-02-11,S01,P004,C001,2,12.0
6b0ba9a1-e8cc-4031-bc3c-5898e01def0a,2025-02-12,S02,P002,C004,16,14.4
200efeda-ca8c-4102-ba64-20ef30df08c1,2025-05-01,S05,P006,C003,9,43.2
19df60d3-74f7-4e78-8b12-418a1908b42a,2025-02-09,S03,P006,C005,19,91.2
ce9070fd-07b9-4999-9fa0-cdbd8ed03842,2025-01-06,S02,P010,C002,14,22.4
ba6af43d-b6be-4f0f-ac52-4b637664b514,2025-04-14,S03,P009,C004,2,10.2
fd3e1e4c-2b1b-4e6c-b21b-7b2ccf4acc3f,2025-05-23,S01,P005,C002,8,33.6
18912bac-eb90-4142-9423-37be17d9411e,2025-01-26,S04,P004,C002,18,108.0
03c702af-34d2-494c-bb1f-01c01747e2bd,2025-03-26,S04,P007,C005,10,32.0
9c8a03ed-93bb-4b45-8bf4-e5e4c925b4ac,2025-01-15,S01,P008,C003,14,133.0
6d2510fd-c3fd-4ae6-b9ba-241ad897a1c4,2025-03-27,S04,P007,C001,12,38.4
1d21dde9-e47a-49c6-91a3-3155ca305f7a,2025-02-24,S04,P008,C005,13,123.5
36302b7d-81d0-4894-b49e-6aa9f9e001b3,2025-03-28,S05,P004,C002,6,36.0
fce92234-3582-4139-aa0c-8255c973fd11,2025-01-22,S01,P002,C001,1,0.9
1d799ff3-18c1-48b2-aff1-5f1e55ddb833,2025-01-01,S02,P002,C001,16,14.4
b0a12625-ba32-4f96-9248-a66429965e2d,2025-01-23,S03,P006,C005,2,9.6
bbe6b05f-9881-4a19-b27c-34636450d63d,2025-01-22,S01,P002,C005,2,1.8
f66bb482-f114-4865-a397-386405fc2760,2025-05-06,S02,P004,C004,4,24.0
7a1fead8-eb03-463f-b839-fd5a27529dea,2025-03-14,S01,P009,C005,5,25.5
228c2478-06bc-4e3a-acf9-9008b4380d33,2025-01-25,S02,P005,C005,16,67.2
d9f5e7b1-48fb-4690-ac7c-9be65dc9f2c2,2025-06-20,S04,P001,C003,6,7.2
00aac02c-9f45-4f9b-8e2a-4c06d2d7f403,2025-03-17,S05,P006,C003,13,62.4
355bc48f-1b23-42e7-b393-5afc343af4fa,2025-03-03,S03,P005,C002,15,63.0
1dad703f-8c94-4157-9787-87970da0477f,2025-01-31,S01,P002,C005,5,4.5
bdc3be4e-48f7-4cdb-a9e7-2f0adc5c217a,2025-03-27,S01,P003,C003,11,38.5
620e9fe4-78ba-45e5-9d9f-67e79b1197ae,2025-06-14,S04,P007,C001,18,57.6
8d47530d-ff20-4bf6-9df6-04fad1e35953,2025-04-04,S04,P004,C001,6,36.0
16b744f5-2d54-4c3b-b7c6-45cee2fd0995,2025-04-10,S01,P001,C003,6,7.2
f519b412-9f43-4385-9f0c-74315ce0b9c7,2025-02-04,S03,P007,C004,11,35.2
c66c580c-d0da-48e2-94ba-1f2977b18eb7,2025-01-02,S05,P006,C002,6,28.8
e43b4396-db4b-4d27-a245-044afaeca395,2025-01-11,S03,P008,C002,5,47.5
7bd010ca-5559-4638-b345-90335fbf4e87,2025-04-17,S02,P005,C002,2,8.4
7e2a89a7-d4d4-4d02-97be-16f885bcdffe,2025-03-28,S05,P006,C003,1,4.8
3a7c3069-245c-4b27-9210-9bc2156d39a6,2025-02-07,S02,P009,C002,11,56.1
3658c351-68df-47f0-8bce-be78c44f68b4,2025-04-11,S03,P009,C005,17,86.7
361a4cef-236e-4188-93ab-9eda0543d662,2025-01-11,S02,P010,C004,15,24.0
78658532-e92f-40ec-8804-650c1ca06148,2025-01-12,S05,P005,C004,10,42.0
e29169df-46f4-4635-927e-5a15787faef1,2025-04-29,S04,P002,C004,20,18.0
e00ca1fd-9197-42f0-8637-999ab7cd4c2d,2025-03-09,S02,P010,C004,10,16.0
9f70fc52-ebc5-47b4-bf64-f25820dadf55,2025-04-12,S05,P004,C003,9,
2837e97f-6acb-44dd-b724-f7527630efcd,2025-04-12,S04,P004,C002,1,6.0
9b03c4dc-0370-4db2-b186-a9d62cfecc92,2025-04-17,S05,P005,C005,1,4.2
85bd3eba-d4bc-46c9-9803-6db363584b2e,2025-05-08,S05,P005,C001,19,79.8
e822d9bf-a37b-41ce-9ecd-a4824007f04f,2025-04-10,S01,P005,C002,18,75.6
c6462050-870b-4550-911b-818e90e2cfc8,2025-01-21,S01,P004,C004,11,66.0
9fd7a40a-9ba3-4186-8b05-a1124259b72e,2025-03-08,S01,P001,C002,6,7.2
f4f47752-7c00-4aed-be62-56f4f7d2408c,2025-02-22,S02,P007,C004,6,19.2
26d972f3-42c2-4b9b-b225-fdf494f9f707,2025-06-27,S03,P005,C005,18,75.6
6b6686ee-e943-4d0b-8d84-435538fbf253,2025-03-03,S01,P003,C001,3,10.5
1fc81c5a-6a19-4191-8404-604b742b81da,2025-04-26,S02,P005,C001,11,46.2
88debd07-db89-45df-a683-d61c5b336943,2025-02-01,S04,P009,C005,16,81.6
0d6e310b-b69e-41df-9ed3-1a3bc3619186,2025-04-01,S03,P002,C001,6,5.4
ad10b5c7-74ca-4e10-b9e8-507e6d0f903c,2025-01-23,S01,P005,C005,3,12.6
fe3811cb-4602-4042-9e51-cc8b5982068e,2025-05-03,S05,P009,C002,12,61.2
e42dd40a-565b-4dd2-b273-a9fec5b3c0e6,2025-04-14,S01,P007,C005,7,22.4
6b534674-e0a9-48bd-87da-df75f8091ac2,2025-02-28,S05,P008,C001,16,152.0
42bd03ee-28a0-41b0-922d-2ac040621cd4,2025-01-11,S03,P006,C002,-2,9.6
fa5b5fce-5be7-4f0c-bc5c-a930c66c9fc4,2025-06-16,S01,P006,C003,11,52.8
7c1a982d-78d4-4d36-ad42-5bb8b52d0d3f,2025-02-04,S04,P006,C001,4,19.2
a762e435-df04-4380-b28a-f7711c625d6b,2025-05-02,S05,P002,C002,16,14.4
22055718-e70f-4762-924e-d5fe4b93483d,2025-01-09,S01,P006,C005,11,52.8
830810a6-8dd9-4208-8b41-699d5bcfd36c,2025-01-28,S03,P007,C001,2,6.4
1a9e8c8e-8b0d-49e5-9090-7a5e1ffb3df9,2025-02-09,S03,P003,C004,9,31.5
f4dee39a-1c2b-4504-8bea-f2149454ff02,2025-01-20,S05,P002,C003,16,14.4
750febe9-611e-4d61-85fe-62db44a25b35,2025-03-25,S01,P001,C003,6,7.2
a7f8c172-bc50-4a5d-8a69-de51f85dfc3e,2025-01-26,S05,P009,C005,12,61.2
d743bdc9-0c43-471d-b417-c3cd7296181e,2025-02-16,S03,P006,C001,19,91.2
24682ce8-44f8-4723-97bd-aaeffb5b68bd,2025-03-21,S01,P004,C003,18,108.0
0bc9da30-6ed6-4d1d-8b62-d688746e1f66,2025-06-26,S05,P002,C005,18,16.2
b1552cae-8cef-46b8-b5e8-c76252c78f53,2025-01-11,S01,P005,C004,10,42.0
2e6b90e7-4991-49b7-99bd-3557b2dfb68f,2025-02-05,S03,P006,C001,3,14.4
9ffe03d9-0769-43f1-9817-b20583ec7f79,2025-01-11,S01,P001,C004,16,19.2
9d864355-760b-40f1-9109-d2b126448b2f,2025-06-01,S03,P002,C002,18,16.2
d6f76d57-5a8f-4244-bec5-ab2fb2918293,2025-06-16,S02,P006,C002,19,91.2
5185475f-d9b4-4c07-aa40-c2aeca7cb2e7,2025-02-02,S04,P001,C002,6,7.2
56cc477d-7839-4b0e-acff-79b8862da18c,2025-01-02,S02,P009,C004,17,86.7
bac85aac-6cff-4a7f-8028-225b0ea9981f,2025-03-02,S04,P004,C005,2,12.0
74bf933b-6e12-47e7-aa85-7b0f117be059,2025-03-16,S02,P007,C005,12,38.4
e8ef2b1d-13c0-4cfb-999c-219c92bd6763,2025-03-10,S05,P007,C003,8,25.6
1c4afce5-ec8a-46b8-9287-193486f0a6fb,2025-05-08,S03,P007,C005,1,3.2
c8c433f3-c018-4e5e-b456-fcef2c9525dc,2025-05-28,S03,P004,C002,6,36.0
8416ed9a-15ba-42a4-824a-4c8dcc0757b6,2025-03-01,S02,P004,C001,8,48.0
f2e269cd-6bb6-42ad-9333-722eab52f147,2025-03-12,S02,P007,C002,4,12.8
ac379f9c-314f-43ef-8d20-24a6b3be43ff,2025-01-28,S01,P002,C004,11,9.9
cd7b13f3-dfd4-419c-a6e1-4d3326f94da0,2025-04-16,S03,P002,C003,13,11.7
11dc1ce7-f7de-4226-a352-46f52a8356ce,2025-02-22,S02,P008,C002,13,123.5
c969f1c4-9b46-4c4b-9b1f-73597bee0268,2025-03-12,S04,P004,C004,-14,84.0
726f7a47-5785-49fe-98b7-efb09ee95000,2025-01-16,S02,P008,C001,15,142.5
571e906e-88d7-4ef6-b423-539f0f231b80,2025-03-14,S03,P002,C002,9,8.1
8777d515-9905-49d1-a325-64918627b467,2025-05-31,S05,P008,C001,15,142.5
620f094b-23b5-476d-89a2-6ef33946d9f5,2025-05-03,S02,P008,C003,13,123.5
f4e03943-bd32-49b1-95e3-469bc97ab4f4,2025-03-02,S02,P008,C001,16,152.0
bcfd6bf0-121a-4fea-98a1-d35c66f304fa,2025-01-29,S05,P009,C002,9,45.9
3f795abb-582d-431f-b66e-5e6cb1a1a626,2025-03-21,S03,P002,C005,13,11.7
d6cd47b7-af83-45e1-a0f3-4cf681f3da7d,2025-03-06,S02,P002,C003,8,7.2
30be0e84-16a0-4127-8cfd-720fddcfb0b3,2025-05-16,S05,P009,C005,6,30.6
592f1db1-8254-47a4-a751-d2ed676bd4ed,2025-03-25,S02,P001,C001,18,21.6
a5a02200-64a7-422a-b62d-6584ac0ae332,2025-01-28,S02,P008,C002,10,95.0
7569c048-fcd9-46b8-8e0e-26ed93beb1bb,2025-06-10,S05,P005,C002,13,54.6
d43b923c-0056-4f6b-ab03-f1addee6e65a,2025-01-25,S05,P010,C003,13,20.8
679cd927-ccf0-4769-9bed-fe9b9e733f5b,2025-03-28,S03,P004,C001,12,72.0
3d6659f9-084e-4b55-9741-038b399e5b3f,2025-04-21,S04,P006,C002,18,
1a9589f8-313e-401f-b77a-a4b06702481d,2025-04-16,S02,P010,C002,2,3.2
80583ec4-8dad-4987-ace1-e19d1dc6e0b0,2025-04-23,S01,P002,C005,5,4.5
38dff6d1-cfec-4dc3-bf61-9979f83e82d8,2025-03-07,S01,P006,C001,1,4.8
8a40b2ee-76e4-4227-855b-f73e8e291f49,2025-02-23,S05,P005,C004,3,12.6
4b6bcd50-3891-4592-b1f3-e1a448e3debf,2025-06-03,S01,P002,C003,18,16.2
35a17559-93ad-49fc-b223-fa141067152e,2025-06-26,S01,P004,C004,9,54.0
ad5a643a-c1a7-474d-b1ef-5ce7130386b9,2025-04-16,S04,P001,C002,11,13.2
10e919dd-8355-46d7-b80f-b414fa6056ad,2025-01-01,S05,P004,C003,14,84.0
5bcb022c-3d70-405b-9fc6-f0392fef9776,2025-01-07,S05,P008,C002,4,38.0
48fd6bc6-de38-421f-815c-4be8a4ebaa35,2025-02-10,S02,P005,C002,8,33.6
ef5a8efa-cc39-46bd-96ac-8084b093b245,2025-02-03,S02,P004,C002,10,60.0
067127a8-a4d3-4535-8bdf-1f78aa9eb687,2025-01-09,S05,P004,C002,4,24.0
440968ce-4678-40ec-b3a3-87ac259e709d,2025-02-09,S03,P006,C004,3,14.4
cfc9f9b4-e900-4454-92c5-f30d101d0752,2025-04-06,S01,P007,C002,2,6.4
e29071a5-e0dd-4121-8924-0792a089ec80,2025-02-10,S01,P007,C001,7,22.4
95984b1d-578c-4bc8-a9f5-586ba5924fb7,2025-03-10,S02,P007,C002,17,54.4
00a65f08-ceea-46fe-9ce8-36a04cce2360,2025-03-26,S05,P009,C005,15,76.5
4cc30b54-34ec-49d0-8423-0a3992f68b1d,2025-04-25,S05,P009,C002,14,71.4
011b2551-1d92-4504-9f12-00326007a68d,2025-03-08,S03,P008,C003,20,190.0
05ccea64-037a-4060-9473-941c6d11b934,2025-03-17,S02,P001,C004,13,15.6
a4df386d-c570-4a0d-bc1b-6966c0a941f7,2025-06-27,S05,P002,C001,5,4.5
f75b0307-6f1d-4265-880b-81b7a4c6d506,2025-05-03,S01,P009,C005,13,66.3
1546aae3-a505-494e-9236-b1584d49cdd5,2025-02-16,S01,P003,C005,18,63.0
2ee849d1-05b6-48bb-8c5c-70d4a63d96f2,2025-06-05,S01,P004,C005,18,108.0
6acf2fcf-1cfd-40c2-9490-f6f86b028f88,2025-05-15,S01,P009,C003,18,91.8
c851527a-af48-48bf-bdcb-d6c0f3529d3f,2025-01-12,S02,P009,C002,14,71.4
bf1d7971-2338-49c9-976d-b8dbab666e63,2025-05-13,S02,P003,C001,5,17.5
31f1ec64-aa69-4315-b07e-174a89565f75,2025-04-28,S01,P009,C003,6,30.6
7b79329a-99f3-4434-aed7-1217fbd5c72c,2025-01-03,S01,P006,C001,1,4.8
9d7a7062-e2d8-44af-b4fc-6e36de7ba212,2025-02-12,S01,P001,C003,19,22.8
5554cde6-242d-4dc9-acf5-b90b0900960a,2025-05-18,S01,P008,C004,12,114.0
70212688-e8de-457d-80af-eaeda2cbfffb,2025-04-01,S01,P010,C002,11,17.6
378f7cde-7292-492f-96ba-2a48e4dcccb9,2025-03-08,S03,P009,C003,6,30.6
844cab23-dfdd-48fa-b40a-b6cddf6a7d5f,2025-05-03,S05,P010,C005,10,16.0
cfa37f31-5618-4857-a960-232049bcc907,2025-03-15,S02,P002,C002,17,15.3
e58ddeb1-b40a-43cf-8da6-5a54ee9bf2ed,2025-05-10,S04,P007,C001,14,44.8
ab7c6e61-bd67-4360-8cd2-ba967556a132,2025-03-04,S01,P001,C003,13,15.6
cf79d4a1-8e81-4c7d-828d-0793c0beeedb,2025-05-16,S05,P006,C003,5,24.0
98d0f542-7b76-47da-a5ac-9a8814a64338,2025-03-10,S04,P004,C002,17,102.0
c796cc67-119f-4102-af11-c2d199257ba0,2025-02-13,S03,P001,C003,19,22.8
87a70c11-da5c-4de7-9556-739058b51d73,2025-04-15,S04,P001,C001,7,8.4
7d14e285-4edf-46c3-a742-05a4fca97274,2025-06-08,S05,P010,C004,12,19.2
891faf76-c17f-4c18-a32d-2fc62fa48e65,2025-02-02,S05,P010,C002,3,4.8
9b4c5128-1603-4714-9d11-d295de722acf,2025-05-16,S04,P002,C003,4,3.6
27984d94-7e6e-4c9d-8866-4ea18476170f,2025-06-14,S03,P001,C003,6,7.2
d587b05a-4830-4d49-b913-748570d2e834,2025-04-07,S05,P004,C002,7,42.0
06456227-ca53-4a5b-893a-3b92a563425d,2025-06-22,S02,P005,C002,3,12.6
1b0c8e89-9ccc-4911-a25a-5b10083c5d50,2025-05-27,S02,P005,C005,10,42.0
959a299a-365f-4adb-be80-ae34cb3db56f,2025-04-05,S04,P004,C002,17,102.0
6d42bca4-74f6-40bd-9340-84515a85699a,2025-01-11,S01,P005,C004,13,54.6
c92598be-6e86-43d4-8745-5d338540993e,2025-04-06,S02,P007,C003,10,32.0
96dc82c1-8524-4652-b232-5afc2a97b71b,2025-03-29,S02,P007,C003,18,57.6
c553f5fa-b933-4c0d-8a54-f4a62be03cea,2025-04-07,S01,P001,C004,10,12.0
21195298-e642-4315-8e76-274682be653d,2025-05-16,S05,P005,C005,17,71.4
b995ab64-37c9-44ba-b093-860f28f96791,2025-03-03,S01,P004,C003,18,108.0
52f8d000-0410-4290-94cb-ea46dba88abb,2025-04-30,S03,P005,C002,20,84.0
89b0b6a7-50c6-4bce-b751-a77366f2a6da,2025-06-25,S01,P006,C003,2,9.6
dca0c459-8d48-4ca2-9205-226249360e26,2025-04-01,S02,P004,C002,7,42.0
e2a98b36-6679-41c4-b64e-bfc1e74646d8,2025-02-26,S01,P006,C004,5,24.0
ac9a3aef-4bbd-4920-b0d9-231e00509601,2025-04-30,S04,P010,C005,4,6.4
6689aee0-cf15-4328-8d2a-52a690391230,2025-01-24,S02,P004,C005,7,42.0
da3c1b71-4f25-4b58-a8f0-ddf400e48d68,2025-04-15,S02,P006,C001,2,9.6
c52bb48f-bbf2-449b-b3bd-716057137773,2025-03-25,S05,P010,C004,13,20.8
ee8dcc87-dc36-4baf-ba5a-afb81dfb2547,2025-01-03,S05,P007,C005,1,3.2
7d30768e-82f7-4460-8274-2479f454a0b4,2025-01-28,S01,P001,C005,11,13.2
371e424d-c27c-441b-b837-9115c80225e7,2025-01-04,S05,P003,C005,8,28.0
59adc6c8-b4d9-46a7-a8a8-a5d8de798d5b,2025-06-02,S03,P008,C003,4,38.0
6bcfe7a8-4333-4938-a3d9-0841c44eeb18,2025-04-11,S05,P001,C002,12,14.4
d1554eae-73ee-4b1a-b8bd-b5b5761c9826,2025-06-04,S01,P001,C003,3,3.6
70c68e81-1f83-4c2c-9b8d-f9963773b184,2025-05-19,S03,P010,C001,10,16.0
050885ad-8b0a-4050-87f4-602008c67126,2025-05-31,S03,P008,C001,5,47.5
2b890e38-b7c5-48d3-8807-02531a0f0b21,2025-06-05,S02,P003,C002,20,70.0
b227dd3b-103f-4010-b761-213413e67d3a,2025-03-28,S03,P008,C003,14,133.0
e54ad78c-69bf-4ff3-90f2-0f0478090eda,2025-05-14,S03,P001,C002,18,21.6
da2a2298-1f93-4865-ba4e-acedd4198f1a,2025-03-02,S01,P006,C003,16,76.8
f7357191-7d2b-4db2-ad3d-cc77c2f7de08,2025-01-30,S05,P001,C001,5,6.0
0793eace-bf17-4b5c-8797-e9ba4aaa120a,2025-05-14,S02,P001,C001,7,8.4
90eabc3f-4f7b-4ef0-90ca-db954ba7bf9b,2025-04-09,S01,P010,C001,5,8.0
be7a33f9-082e-45d9-b246-2c2ebbc8a39c,2025-02-25,S01,P004,C002,9,54.0
ef9f5af4-e3bb-4fac-95ed-2a02cc12d65a,2025-02-16,S05,P007,C005,14,44.8
a1e75161-ed45-4451-9c07-3dc420db67ee,2025-06-14,S04,P008,C005,5,47.5
0ab07f9b-6bda-4bc9-af50-7a45fadd9be1,2025-01-30,S03,P005,C001,8,33.6
0847974c-f919-45dc-b3d1-ebb0e0ab62a2,2025-03-29,S04,P009,C002,10,51.0
50390ecb-b178-412c-8420-8777cf3e6c38,2025-04-15,S05,P009,C002,2,10.2
f69b0849-4b9b-4c93-b86a-53e23a4cc912,2025-01-27,S01,P010,C001,12,19.2
829da086-a27b-4c8e-8265-95a04826fb05,2025-04-05,S01,P010,C005,19,30.4
51336b4c-c8be-49e2-a933-713b1d6e8b5a,2025-02-16,S03,P005,C005,1,4.2
3657fd58-96a5-4a52-af82-61f7d8baa214,2025-04-14,S05,P005,C002,20,84.0
ee11ea4e-a6a2-465e-90a7-bf2f891d1f67,2025-04-07,S05,P007,C005,10,32.0
5f9243fa-dafa-4afe-939b-655f3ab1ac50,2025-05-14,S04,P010,C001,10,16.0
2e629ba1-f587-45f1-bd17-43acf3c35182,2025-03-05,S04,P010,C005,5,8.0
d5e787aa-0ea9-42d1-9897-547172e8c637,2025-05-26,S05,P001,C003,20,24.0
37da711a-b951-455d-964c-932bc9eee6ea,2025-02-17,S02,P003,C001,8,28.0
8d361a73-b68b-44a9-8ff2-78c477aa5c37,2025-05-24,S04,P007,C005,2,6.4
b5df86f4-7b6a-4724-aab4-359f0586e3b5,2025-04-12,S04,P009,C002,4,20.4
31434abd-9eb0-4a34-a35b-fb4caae44c5a,2025-02-25,S04,P001,C002,10,12.0
32f66d93-f949-48fe-aa2d-6cea8a829757,2025-02-26,S05,P004,C005,11,66.0
afce49d9-dade-4e30-96cb-ba21d91bdecb,2025-02-05,S02,P006,C005,18,86.4
959b524f-8edc-44e7-92e0-400e97f4fd1a,2025-04-15,S01,P005,C003,4,16.8
a30a76f7-540c-40fe-8839-c49697970349,2025-03-29,S05,P010,C004,1,1.6
5281ad81-33f1-4c1d-b07b-9349bc3a5c43,2025-04-02,S04,P003,C005,18,63.0
e6a11a23-9616-4623-b1a1-536baf0724b1,2025-04-08,S01,P005,C005,19,79.8
26f9a90f-a676-410b-8aee-29a3eea09f15,2025-05-24,S02,P002,C001,16,14.4
6bf12127-62d9-4e81-b227-57ce3d2a0e0f,2025-03-22,S02,P003,C005,19,66.5
3d531216-2baa-49df-b3b6-1d3bef0d3167,2025-03-10,S03,P002,C002,13,11.7
b7135ed4-6bbc-481a-bc95-1e7f5c25e4c6,2025-06-10,S05,P005,C003,2,8.4
58fae003-8d50-464b-b7ad-40e595c8ed3a,2025-01-01,S04,P003,C002,1,3.5
cac948f8-5475-4f1d-a60e-afd7a0f0f6f1,2025-01-17,S04,P010,C004,2,3.2
95769f84-1691-4d80-b771-2c106962dee4,2025-01-20,S05,P007,C002,3,9.6
a6348c05-2783-491f-9395-018ad92001d2,2025-01-17,S01,P006,C001,13,62.4
5e7fe006-53da-49ba-94a6-9efc5a706a4c,2025-06-11,S01,P005,C003,20,84.0
a5443e5a-0863-4769-bc6e-9dc3e18910c1,2025-02-15,S04,P001,C004,17,20.4
f77c488c-3157-470f-8aaa-0d59ae117f2a,2025-01-13,S04,P008,C002,12,114.0
c9a85e43-08c7-4576-98db-978207bd5829,2025-04-24,S04,P001,C004,20,24.0
8f61f848-3194-43d1-8646-7a8e1d9653f9,2025-04-16,S02,P008,C004,5,47.5
a125abf9-3da2-4f90-8923-14113042bcb4,2025-06-10,S01,P009,C004,16,81.6
9fe59fdb-7f8b-47fc-94c4-22dfd12f6670,2025-01-18,S05,P003,C005,9,31.5
100b454e-dea9-49e9-bd8f-62566a727ebb,2025-02-19,S03,P009,C001,7,35.7
9974d00c-5337-4cd9-ab3a-5e42c74df6a1,2025-02-13,S03,P003,C003,7,24.5
965d5575-ccea-4b86-b140-8184cea0bbb2,2025-01-21,S04,P002,C005,15,
bec4316d-73ca-4a68-84f3-93612aaa6db0,2025-06-04,S01,P003,C001,6,
6dcbdbe7-c38a-4e4c-9f80-ee51a79b0fca,2025-06-21,S02,P007,C005,11,35.2
557fe317-4d06-4d42-8082-f2eb352ddb52,2025-02-01,S03,P010,C004,7,11.2
86f2a68a-f7b1-4f1a-a7c7-c84643559773,2025-03-09,S03,P009,C003,19,96.9
ded95976-7575-43e0-a625-198869f379e4,2025-02-06,S03,P010,C001,13,20.8
e4bb78ff-3fbd-4a5f-8880-c37a25d0e41d,2025-03-14,S04,P002,C003,2,1.8
575da0a2-c904-4791-b4a3-45728fd5d6f4,2025-05-01,S01,P005,C004,18,75.6
940aef1a-73ad-478a-9340-c8af0acfb869,2025-02-13,S04,P008,C005,6,57.0
9f3dcfa3-3e62-492c-846f-d2b8c2ea941e,2025-05-18,S04,P002,C005,6,5.4
80ba85d3-1599-4fca-b89a-8c9624e1392f,2025-05-27,S04,P009,C002,18,91.8
dca682cc-929b-4df4-a610-9b284b191d32,2025-04-20,S04,P010,C002,8,12.8
aee51e58-fd18-4983-b4fe-02464b7703c9,2025-05-20,S05,P002,C002,11,9.9
e4b7a3ca-069a-4bfc-ae99-c344f4f472f7,2025-05-07,S04,P010,C001,19,30.4
91d5b634-0a1a-4ef4-9ae1-58c718310b39,2025-05-03,S01,P007,C004,2,6.4
b019f951-a7ea-422c-a649-64501c5d81ed,2025-02-07,S04,P004,C005,-1,6.0
2379fbdb-ecae-48ff-b91c-142c5f52632b,2025-06-18,S02,P009,C001,6,30.6
f75b32b9-2532-4f48-b779-9c278b34910c,2025-04-11,S02,P006,C001,12,
e3d0d73d-6c63-49c8-9333-4ed27040aa0e,2025-04-14,S01,P008,C003,19,180.5
7e9deed2-13f6-4b3d-b3d5-16651d37239b,2025-02-05,S01,P003,C005,11,38.5
ae5afd32-87b2-4393-a2d0-a2d83132348d,2025-06-01,S01,P010,C005,18,28.8
43d3e8c7-713b-499d-bf38-081d962fc8ea,2025-05-19,S05,P007,C005,10,32.0
b131ab7f-a5c6-49f0-beac-3c1bed641ec2,2025-03-26,S02,P003,C001,2,7.0
99c6baf0-e903-430c-8cd1-84afeef1a158,2025-06-03,S05,P004,C004,9,54.0
6ea950c4-9a38-47f6-ab79-d0952eca093d,2025-03-28,S03,P003,C005,20,70.0
7e77d0e4-f6e1-4653-b99d-34aae57d415a,2025-04-26,S03,P002,C003,18,16.2
9226d0fe-3fde-4715-ab1b-7f19d1c38e90,2025-04-02,S04,P001,C001,6,7.2
1980e544-5e32-4b0d-85d9-342b0fe352cf,2025-02-20,S04,P008,C004,18,171.0
8134af1e-a5a0-48fe-b773-726240908611,2025-03-12,S05,P001,C004,13,15.6
c669809f-d05e-4133-8ec5-3d478ace90a0,2025-06-06,S04,P002,C004,18,16.2
7daf9904-32fe-4fe0-8883-df503c3f9497,2025-05-10,S05,P010,C004,16,25.6
cb4ce821-99c9-409c-8088-3887679a83b1,2025-05-28,S03,P003,C005,7,24.5
d2847375-1e3b-4f69-9607-761be10941ce,2025-01-01,S03,P009,C005,13,66.3
3f01fc01-fbc4-44c4-80eb-1b06a8adca98,2025-06-28,S03,P004,C001,9,54.0
40468f51-22e0-4949-b441-9d75c5608bbd,2025-06-08,S04,P006,C004,11,52.8
8891196b-5f37-4689-b8e2-d4624b293ace,2025-03-13,S01,P001,C002,18,21.6
f8215cde-2d46-46e4-9838-06a3f14d42f6,2025-02-16,S03,P006,C003,17,81.6
5248f4e9-0e2f-4616-a993-a444ad208079,2025-06-06,S02,P004,C003,10,60.0
27a83ff4-3b32-41d8-8f5b-dc30b9f26455,2025-03-10,S05,P003,C005,13,45.5
c2b99ba4-0a87-4539-8286-46c57e1ce051,2025-01-27,S05,P004,C005,11,66.0
d4959de0-b503-4eb9-9757-0c8c94201560,2025-03-28,S02,P006,C005,16,76.8
e81b70b8-b297-4917-a4e4-a5219d1249d0,2025-02-13,S02,P007,C005,13,41.6
ee972b17-c527-4fed-b86a-c0f988e8980a,2025-06-05,S03,P004,C005,12,72.0
0050abbc-967a-4c9b-9075-c4302f7380db,2025-04-11,S01,P009,C005,12,61.2
b5f7ac7b-7626-408a-ac46-82fc48872def,2025-04-09,S05,P008,C003,18,171.0
d279c916-6023-42b6-94fe-1fb41f298dd9,2025-02-27,S03,P008,C003,1,9.5
