sale_id,date,store_id,product_id,customer_id,quantity,sales_amount
582eb635-7de0-4fcb-ad68-fb12108bcc21,2025-06-30,S04,P008,C003,6,89.94
d5f032cb-a76a-48ca-9efd-9ca3b20070f4,2025-02-11,S02,P009,C002,14,111.86
d4905e5b-7b77-47c8-b7b0-3de13f8b0e5f,2025-05-22,S02,P007,C005,16,87.84
bd9c8561-8868-462a-b6f1-6325d8a67e66,2025-04-24,S01,P004,C002,4,39.96
289d850e-f666-4279-bbc4-935b47550e9a,2025-05-03,S04,P007,C004,6,32.94
b702af51-b5e2-42a1-b430-dda970378919,2025-05-27,S04,P006,C005,6,44.94
f45e7d86-ebcb-42b7-a9f1-c6347b58d906,2025-03-28,S05,P008,C003,3,44.97
b62758ec-4f90-4af6-a922-71774736bc67,2025-06-23,S05,P003,C003,13,77.87
d9e14947-dd1e-451c-8d96-22a9633fa536,2025-01-22,S03,P004,C003,12,119.88
6a6dfc22-2294-4d07-8617-6746b8a73bdd,2025-04-17,S05,P001,C005,6,11.34
a3ca036a-2ef4-4ec4-b077-54c3c94e2e12,2025-01-07,S03,P009,C005,16,127.84
224c02ce-0886-4a24-9de1-6820609e9b08,2025-04-25,S03,P004,C003,14,139.86
9531276e-4cca-41bb-943e-de8e9811761c,2025-05-22,S01,P008,C003,2,29.98
acfdc761-d66b-407e-9949-f61089bb7653,2025-01-05,S01,P010,C005,10,27.9
09abe824-487a-4e1b-9582-63bffecb5b7b,2025-06-27,S04,P007,C001,9,49.41
f9acdc8d-013d-4764-ade4-b4ccfc93bd8b,2025-03-29,S04,P009,C004,5,39.95
d700348f-f064-423d-8b74-b1b09aea1c01,2025-03-14,S02,P009,C004,9,71.91
e2a83a6d-68ac-4741-81ce-45da06193945,2025-01-30,S03,P002,C005,1,1.49
39bcb6d5-95ec-4889-abf3-08249f553ca9,2025-02-15,S02,P002,C001,12,17.88
b9cf22aa-c630-46fb-a4c5-53c00c66760a,2025-01-03,S01,P004,C001,1,9.99
83893674-5eff-48b3-8187-07daf8bbd915,2025-05-30,S01,P010,C002,15,41.85
ba7a1b4d-8444-4220-9b4e-723e585e4d57,2025-01-15,S05,P002,C001,5,7.45
2ed00f2f-11f2-4250-9d46-2981574a17cf,2025-01-24,S02,P002,C001,1,1.49
cf0010d1-48fd-486c-821a-16bf71b1c083,2025-04-10,S01,P004,C001,11,109.89
d62d7f6f-df6c-429e-b6b1-6c64a12ecdb9,2025-06-30,S04,P004,C005,6,59.94
31bd8186-0ff2-43d6-ad53-1f82126bb8a2,2025-02-17,S01,P010,C004,17,
76932ab5-3b64-4b00-b151-3aa579c025c5,2025-05-19,S03,P004,C002,19,189.81
cd2d8668-fcea-4745-b79a-640ed5193ee5,2025-03-24,S02,P002,C002,8,11.92
d16edd4d-e82b-4e04-a1ac-9cf3708cd49f,2025-04-16,S03,P010,C005,17,47.43
bae03fc4-dd56-4d49-9ee8-5cf1e565791d,2025-05-16,S03,P005,C002,1,6.99
ececce6f-20c5-491a-83ad-0c8fdeabf6b8,2025-01-17,S03,P005,C002,2,13.98
0b08111a-2e92-4dd7-b350-c2a694a170db,2025-01-21,S05,P001,C004,15,
cf1eb55a-3619-4874-a8ef-911a728168fc,2025-04-03,S03,P002,C005,20,29.8
bc3a4502-2610-46c2-ba78-57d4f929135d,2025-04-02,S03,P005,C004,16,111.84
53af0f95-f3fd-4c89-8b69-3ca98d1c2195,2025-02-18,S03,P008,C005,8,119.92
07dd3e44-2a54-49d9-81bb-c3d5b63fe40f,2025-04-29,S04,P006,C004,11,82.39
82a5121e-c6fb-4951-9f4d-48d1d916e611,2025-04-26,S04,P007,C004,5,27.45
9b720cb1-aa19-47ae-bb4b-568086f60a27,2025-03-23,S01,P007,C002,13,71.37
670e172b-58bb-480a-b2c8-4d8de55b3f9b,2025-04-22,S03,P007,C001,6,32.94
178c1522-bd11-45bb-86ce-964f83d15cb6,2025-04-11,S01,P004,C001,16,159.84
7205a427-3964-4c5d-b331-e4888b999593,2025-02-10,S04,P001,C004,10,18.9
a8267cff-4d0d-48a5-9888-d00260c4f464,2025-05-05,S02,P005,C002,20,139.8
baf1ae86-ea80-4ab4-a736-93024c9456b1,2025-04-01,S04,P003,C001,4,23.96
e4e7cea2-9914-467e-8085-cf9bda1a2716,2025-02-06,S05,P008,C003,8,119.92
1396e96b-e1b1-4f18-bd08-d343be9ec0ed,2025-01-04,S04,P004,C004,10,99.9
a4859ed2-d499-4872-9f51-dfd0ee6c03ec,2025-06-06,S05,P005,C004,4,27.96
12f54a3c-782b-480b-ac88-3f38ae8aa013,2025-04-05,S03,P006,C002,19,142.31
e05d9dfd-c144-47e3-b867-01fa72059cf9,2025-03-05,S03,P008,C004,7,104.93
f08b7219-3737-4354-ac65-d259d34681cf,2025-05-23,S04,P006,C003,11,82.39
bcdbc025-94a6-4109-9e93-624abe6ceffe,2025-06-11,S02,P004,C003,19,189.81
ccd1d252-47c3-4dc6-bf57-9baa5cbe2d38,2025-03-05,S05,P010,C002,16,44.64
dafcf36b-26b2-458d-9c7e-04811372b7c8,2025-04-09,S05,P006,C001,5,37.45
612d3808-4ffb-4971-9db0-20832d6b80f8,2025-03-10,S04,P008,C005,3,44.97
e812f0da-577f-41b0-a1ce-402e48f9392e,2025-01-16,S02,P005,C003,16,111.84
97eccb05-9c89-4e60-b83a-afa3c14e7751,2025-05-04,S03,P006,C005,18,134.82
ddda9652-4dda-4a65-8b13-8558f87f61a7,2025-06-04,S04,P006,C003,18,134.82
a674a6d1-9044-4fa5-89fb-55464b498170,2025-01-31,S05,P004,C005,10,99.9
f62df53d-3902-4b07-b2cd-94ae872b9043,2025-03-14,S05,P004,C005,8,79.92
e0463b73-2fda-45ed-b4e0-97d91e356ddd,2025-02-22,S03,P001,C003,5,9.45
233bb09b-69e7-40ca-ac67-f049c3de2046,2025-04-30,S01,P007,C003,5,27.45
4ba0504c-07b2-47e2-bfeb-a934091e9647,2025-03-22,S05,P003,C004,4,23.96
c8e210d4-9e87-4f2c-ae2e-55f030f57833,2025-03-14,S05,P004,C004,6,59.94
cac01650-2c18-4b60-9049-2c17bd63179c,2025-03-25,S01,P001,C001,18,34.02
6fcb9ffe-d810-4cd3-b3e8-e986d59f85db,2025-06-10,S05,P007,C001,14,76.86
95e6d6e5-c071-42ac-a350-01cdcb864c69,2025-06-14,S05,P006,C001,10,74.9
c4fe10ae-dc86-4594-8424-f494ef79bd24,2025-02-03,S05,P001,C001,16,30.24
b4cd35b8-847b-458f-94d8-db43b035d7cc,2025-02-11,S01,P003,C005,8,47.92
a17f44ef-1d4a-4331-a237-49e5be8919a6,2025-04-16,S03,P006,C001,11,82.39
d2580a14-4163-49df-8d0b-77679a33b6e9,2025-04-17,S01,P009,C005,13,103.87
4040802e-69f1-427f-9dca-e0b5160fa1ef,2025-02-10,S02,P002,C004,4,5.96
25f6114c-9246-4bd4-8ab8-8d55ee1565cc,2025-06-15,S02,P004,C001,18,179.82
357fa06d-12c9-4f62-acc3-8baaee7f976e,2025-01-11,S04,P004,C001,8,79.92
e0d5dea9-2273-4631-9aca-fdcc88bfa111,2025-03-24,S05,P003,C003,13,77.87
d1edc8eb-357c-4ae6-9cdc-3ca108d65927,2025-05-07,S05,P001,C003,1,1.89
ced428df-2aff-4c53-b7d2-5ca90faa7661,2025-02-21,S01,P009,C001,19,151.81
fccb7491-0753-480f-bd63-6cbe0649df2c,2025-06-29,S01,P008,C003,3,44.97
1c79559f-e2ac-4645-88da-6b61f1f8e219,2025-02-08,S04,P003,C002,18,
7357d779-8402-4dd7-af18-6c97ae65b548,2025-05-23,S03,P010,C003,12,33.48
4c65a056-67a2-429f-8d3d-18e8497bf22b,2025-03-27,S05,P004,C003,7,69.93
49e15e4b-17c0-401a-908b-96de9afd3e5e,2025-01-08,S03,P002,C004,15,22.35
955c6e6c-02ce-46c5-b5bc-4b969af8da9c,2025-02-17,S04,P009,C002,4,31.96
98bac1a2-f281-484d-943d-5ce3666b6f0d,2025-03-18,S02,P004,C005,7,69.93
238d2a2f-ca58-4bae-85a3-db600037a744,2025-06-15,S04,P006,C001,8,59.92
7d2bd8a8-682b-46a9-a7b5-8ef0c39a1671,2025-01-07,S02,P005,C005,10,
43229626-5939-432a-ada2-99df006b2065,2025-04-10,S02,P006,C004,11,82.39
0f42e4a0-0384-421d-b18c-77cca8c5edd8,2025-05-24,S04,P003,C004,20,119.8
1db59b4c-dcb0-4850-9c13-3cd41fa3337f,2025-01-28,S01,P004,C005,1,9.99
76c48c2c-de85-444c-ab6a-e14897cf6cc4,2025-03-19,S03,P001,C001,15,28.35
19befffa-c96d-4688-bfc2-4c2f117ed31a,2025-04-05,S01,P003,C001,7,41.93
ce00bf28-32a4-49cb-9108-d97605fce51f,2025-04-17,S01,P006,C003,1,7.49
9e3b16f1-3752-478a-9af8-e05b19f54169,2025-03-09,S03,P002,C002,15,22.35
0b3bec7e-43f6-48c6-b4f1-5cad87f819b4,2025-05-02,S01,P004,C001,6,
316e75ef-27a1-4bdc-bde7-c78c1ebbbea9,2025-06-27,S04,P004,C005,18,179.82
c9dc1a8e-2ca4-49b9-b8b7-1e3b946689db,2025-06-27,S04,P010,C001,5,13.95
19213216-b770-498f-bcfb-d52d8af715f8,2025-05-08,S01,P007,C001,14,76.86
e091369f-1084-4338-9b12-8f1fde4555d1,2025-06-18,S05,P001,C001,3,5.67
d0a297fe-51a8-4dca-b5bc-209cbaf1cca9,2025-03-10,S04,P005,C002,1,6.99
536391f4-9f43-421d-b3e9-0160cc3986aa,2025-01-01,S02,P004,C004,2,19.98
8ef1f604-394f-4163-abd0-6149d0939b01,2025-03-01,S05,P007,C004,2,10.98
05f11a8e-60ce-4d5a-8250-52b939c7f01e,2025-05-20,S04,P006,C004,6,44.94
0046d04e-a3df-4269-af72-5297c519ef91,2025-03-24,S05,P009,C002,12,95.88
c1353e1b-8a27-461c-aa5f-a70175531359,2025-03-16,S04,P006,C003,5,37.45
6c84b8ca-b386-44f8-9d57-8a35ce5b331e,2025-04-03,S05,P008,C004,14,209.86
94d597a0-55e7-4762-89a1-f4ecd10af568,2025-06-15,S03,P003,C003,15,89.85
e86a45d5-aa55-429c-886f-037e0d979417,2025-05-10,S01,P003,C003,5,29.95
a3406509-5dae-4909-bee9-d56eac784f6d,2025-02-22,S05,P003,C002,13,77.87
9469ade7-160d-487c-9b4e-8e0afbed88be,2025-01-11,S05,P002,C005,-17,25.33
2454535f-405a-45b5-858c-f7e78211d946,2025-06-25,S02,P009,C002,11,87.89
5f74fdfb-8e11-4bfb-9f11-b15cb52b4ac3,2025-05-14,S05,P006,C004,13,97.37
7fc6ca2d-dc8f-4a70-89f8-36c7a1c42a40,2025-06-13,S01,P007,C002,15,82.35
8fbbb99b-7926-4c94-9507-f5759368a306,2025-01-28,S01,P004,C005,16,159.84
268b103c-a2a8-4251-ac8a-8777fa29be5c,2025-03-19,S02,P005,C004,7,48.93
e91bb0c7-8daa-4ab2-8456-e8b089d379ca,2025-01-08,S01,P004,C001,10,99.9
9e0b3ae0-c2c3-487f-963d-ee87a5001305,2025-04-26,S01,P002,C003,4,5.96
5b9dcd20-453f-4bd9-91d7-a58874682282,2025-03-18,S01,P007,C005,11,60.39
54bdded4-6fe3-46f2-9351-70a16ed94ff0,2025-05-03,S05,P007,C005,20,109.8
fd350d35-5fd8-4145-9458-be84b0cc7805,2025-03-31,S04,P001,C003,1,1.89
5b6df063-94ea-4c28-b9e6-0bfecfd4ace8,2025-04-19,S05,P007,C001,19,104.31
86dde981-8f8b-4d6a-ab87-09aaae087199,2025-01-10,S01,P008,C004,16,239.84
33bcd8be-1614-4b84-9818-e258a35895a4,2025-01-22,S05,P005,C001,8,55.92
185ad909-5f2a-40a2-855e-3c68e37e9017,2025-03-28,S04,P002,C004,8,11.92
2827aeff-4204-4a32-a8fa-86d3ae792e4a,2025-06-30,S03,P006,C005,15,112.35
f9d5b8d3-549f-4283-9ed2-b0a2b97c7cae,2025-06-22,S02,P001,C005,1,1.89
0d474a5e-9fc0-481c-8d21-6030f42c59c0,2025-03-12,S02,P009,C004,19,151.81
0dd639fc-d4b9-4726-86f1-0e16b25b36f2,2025-01-31,S03,P001,C005,17,32.13
a76f95c2-cab2-455c-9e4a-d17e204d67f8,2025-03-16,S02,P005,C001,20,139.8
43e4f96c-6305-444f-abf0-1b6c3d10a2db,2025-05-04,S01,P003,C002,16,95.84
9cba6a9c-079a-43c7-ab5f-76f952b0d723,2025-03-19,S04,P003,C001,6,35.94
34d12b1c-c2f3-4dd4-bd58-9c4d282f963e,2025-04-24,S04,P010,C002,4,11.16
3638a8cf-244b-4b7a-93b7-662f4a9ab7c3,2025-04-23,S05,P010,C001,16,44.64
4de5dc58-e2a0-448e-a6d7-14cc1cd95085,2025-06-12,S05,P001,C003,18,34.02
0be4cef1-5334-4c91-9f74-e0be971b9d9f,2025-06-29,S04,P005,C005,14,97.86
0e11cfea-c82f-44f0-bd3e-c86e50d181a3,2025-05-10,S04,P006,C004,8,59.92
9acccd19-eacf-4abf-87db-3e9c21430c33,2025-01-23,S01,P002,C002,19,28.31
b5f0d0f9-85a2-4c05-a3ca-f3f9d19862a6,2025-03-09,S03,P009,C005,16,127.84
63031dee-782f-4b84-8c62-cbf616ae6ca9,2025-01-30,S05,P003,C004,18,107.82
c4c5a101-f691-4a34-8478-2bc3fb22e63b,2025-01-03,S02,P005,C004,12,83.88
ba5eb14a-a87b-497d-9653-29d0ef27cd1c,2025-05-30,S05,P002,C003,17,
c1192c5c-6802-4684-b446-91a19bae94d1,2025-05-03,S03,P003,C002,7,41.93
1b47d7d6-d01f-4b13-a443-2952fe11fcb0,2025-02-14,S02,P008,C001,13,194.87
572801a0-fb77-48ae-a79a-6cd692286100,2025-05-11,S02,P002,C002,5,7.45
a2bbadcd-cdb7-404d-a818-66f52697d88d,2025-02-12,S01,P009,C005,8,63.92
27154a55-4bf3-4d39-a8ec-fa71531d2189,2025-04-15,S02,P006,C003,2,14.98
a02acf5d-99b9-495e-be56-a0875d0659cb,2025-02-19,S04,P006,C001,12,89.88
1d1515cb-2905-4324-a603-9a0dd70beb83,2025-06-07,S02,P004,C004,17,169.83
ee034a1e-2868-4080-962e-0cb1f293a995,2025-05-14,S02,P003,C005,10,59.9
013362eb-50a0-4f7d-aab1-2da7776a60ba,2025-01-17,S01,P010,C004,18,50.22
94ff2c05-56fa-4d86-b32c-5af7e0a0aee4,2025-03-13,S01,P003,C003,13,77.87
5474c908-ebbf-4338-bd54-88a11181e481,2025-06-04,S03,P006,C005,11,82.39
5de28e32-1815-43c9-a641-4fe6c46b412d,2025-04-09,S05,P008,C004,19,284.81
77015386-5c31-40b1-a5a0-16aba0eac6fa,2025-02-05,S05,P010,C005,16,44.64
c5b040b6-8a7a-4b3b-ac55-dc7a8e1adcf6,2025-06-07,S05,P006,C005,3,22.47
ab42df0e-4163-429a-8741-0626b0141c4c,2025-05-12,S03,P005,C005,8,55.92
a1ba060f-716c-4919-948e-f7231f551a97,2025-03-31,S05,P004,C002,10,99.9
5fcbb471-4d22-4383-bacc-3b848247ba4e,2025-06-03,S03,P007,C003,14,76.86
cede2df9-1343-4d07-a67a-7dfaf1d2aa7e,2025-02-18,S02,P010,C003,12,33.48
d89f99f8-7d45-4207-b44f-6c61c26e9127,2025-05-14,S04,P004,C005,6,59.94
eda1f73a-814b-42eb-94dc-4bceb568e20e,2025-06-03,S02,P005,C002,11,76.89
1d8a1758-9f19-4996-93e4-88b589d36681,2025-04-11,S03,P008,C002,16,239.84
df513b4e-e328-4ed1-8130-79ae19559c58,2025-02-07,S05,P008,C003,9,134.91
dcce6bb7-1d47-4481-96ce-5dc20a36b86a,2025-01-01,S05,P007,C004,3,16.47
efd45539-8834-4e1b-a0fc-fa1fa6ee928c,2025-05-30,S04,P008,C005,9,134.91
80f7117b-9331-44ae-9560-d4438662d226,2025-06-10,S01,P005,C004,16,111.84
9257f912-61f2-4740-bedc-110cd24019f8,2025-02-05,S03,P007,C001,6,32.94
2bb1838f-c0c2-4883-9878-18312bfebb24,2025-03-13,S01,P001,C001,4,7.56
ad4adf43-f81b-484f-aed8-2c4165bbf2fb,2025-01-11,S04,P002,C002,19,28.31
8c2ad70f-7e97-4a6a-85b1-85f15bed0f7d,2025-04-21,S03,P010,C003,8,22.32
cae6b3bc-30c9-423e-af7c-8b3c783e1f43,2025-04-01,S03,P010,C005,8,22.32
ab84e73d-b4a7-4601-9bac-7274f33f5684,2025-04-09,S02,P006,C002,7,52.43
a846e839-233d-4a56-9fba-ef1f1aab95c7,2025-06-07,S01,P003,C005,9,53.91
45438bb3-0bf9-41af-921e-c8cbd4fd207f,2025-03-03,S04,P004,C002,15,149.85
d6dc9bf5-cd31-4a3a-be23-f49d52ccd8b0,2025-01-01,S03,P004,C001,8,79.92
995a5dde-edee-4c10-b7fe-a83d8ff69faf,2025-02-24,S04,P010,C004,8,22.32
cbcfc07c-f6eb-40f7-bb96-78638d1bfedf,2025-04-09,S04,P008,C002,20,299.8
13c0abd2-d608-4c89-b246-032cc727a9b1,2025-04-22,S02,P005,C004,17,118.83
dd36d35a-3506-4ba7-baf5-07bfd365b75b,2025-04-24,S05,P009,C004,20,159.8
5c4268be-afdf-425a-9829-00140d48f6c0,2025-02-13,S05,P002,C004,13,19.37
9c42a6f1-01e4-4aaa-b9a1-f2f1ab861d68,2025-03-16,S03,P007,C002,8,43.92
897a1680-6689-4250-a51e-0f6ec5f83e07,2025-06-15,S05,P001,C002,3,5.67
571423fa-8aa5-4d8a-8f5c-40b6c5048b34,2025-04-03,S05,P007,C003,13,71.37
2fda7c30-5d0b-4037-ad9e-8e20a31f9f0f,2025-04-22,S04,P008,C001,9,134.91
71c4d946-696e-446b-9566-2c0949ff2082,2025-02-13,S04,P005,C002,8,55.92
4f28481a-6e6a-478a-a364-119318dfff1b,2025-01-10,S05,P010,C002,13,36.27
0a1b03ba-2662-44c5-9c4b-77a2297183cc,2025-06-07,S02,P002,C001,18,26.82
8df66a17-3bac-4165-acfd-36116b5f37fb,2025-03-17,S04,P005,C002,5,34.95
db7515c2-8d55-41ca-b2c5-c6debd8446c4,2025-03-21,S02,P003,C004,6,35.94
06cb2756-910f-415b-b0f2-c3cc949cb5c4,2025-05-27,S05,P002,C001,6,8.94
bab9e489-0da8-4046-b0b2-45cbd9f4d83a,2025-01-05,S02,P007,C002,7,38.43
6e2a0afa-5e15-477b-8ef2-cd0d030d8f3a,2025-05-17,S03,P002,C002,4,5.96
b50fc709-e6be-4a77-9c76-50383a936fa0,2025-05-17,S02,P006,C002,-6,44.94
bf2aeec7-025e-475f-81a4-e88b0fe144ed,2025-01-06,S03,P003,C005,17,101.83
6219d397-351e-4826-98d1-b49a107de677,2025-05-01,S02,P003,C001,5,29.95
263f5f6a-0bd3-4375-81f3-277cd5593ea9,2025-03-13,S03,P010,C005,15,41.85
7a463938-8e11-4865-90e9-6b76b32adcfc,2025-06-13,S02,P002,C002,20,29.8
f0f4eb41-082e-4031-a8b7-88996c6ade8f,2025-03-15,S02,P007,C001,15,82.35
b09a5848-236c-4c05-9868-980550e36379,2025-04-14,S05,P007,C005,17,93.33
4ba9d79c-514b-4081-b57c-c2b8dd47de18,2025-05-28,S03,P009,C005,13,103.87
950c6605-51d8-4c8e-ae3f-c81a07eff4ca,2025-05-08,S02,P007,C005,5,27.45
ecc306af-7a8f-48b3-be06-67a40fa5d725,2025-01-30,S03,P010,C003,20,55.8
fa7b24d2-848c-4ba6-a5b7-dd420b76bb18,2025-03-22,S03,P005,C001,16,111.84
1c20a6ad-785c-4025-8d32-152950fafbf8,2025-06-01,S02,P007,C004,5,27.45
817ff49b-b177-4205-a6d0-29075f3b78a0,2025-02-28,S02,P004,C001,15,149.85
0335a932-cf7f-480b-a4bd-50fbeb03f162,2025-04-29,S03,P008,C002,5,74.95
e3858c00-c11a-4323-84f1-8b47d4307936,2025-04-06,S01,P003,C003,2,11.98
239cb421-3ec0-4182-a332-d0f0d5f9a433,2025-03-17,S01,P007,C005,12,65.88
3b2f2bdf-deeb-4cec-b925-c1e7ac43f6d2,2025-04-01,S04,P001,C001,11,20.79
3f66bf20-baef-465b-8e5a-4dfeb2ba09f8,2025-02-07,S01,P003,C001,18,107.82
23c393c8-eb7d-4330-ae44-b0d106c982b2,2025-01-07,S05,P004,C003,15,149.85
dd85c25a-22de-4369-9c3c-ddbf11240e25,2025-03-25,S03,P008,C005,10,149.9
a0c2009e-73cb-4f0d-8a97-7ce294f4852c,2025-05-05,S01,P010,C004,14,39.06
27b606a3-7e0c-428f-a368-a3e371088f01,2025-01-18,S05,P009,C005,5,39.95
b5043e12-7676-4d35-bb4c-0b4b4eea379a,2025-02-06,S03,P008,C002,7,104.93
d89def4e-b346-449b-9406-3d5375328a6c,2025-01-12,S02,P007,C001,10,
a0f8c9f5-a8cb-454a-a010-a884f03f7018,2025-04-17,S05,P007,C002,5,27.45
c05da486-3538-4df5-993b-efcf4734324f,2025-02-11,S01,P004,C001,2,19.98
81e0f5c7-40cc-4aee-ab47-6429400c6d6f,2025-02-12,S02,P002,C004,16,23.84
202e7222-5638-48c0-b61e-fd3763250a78,2025-05-01,S05,P006,C003,9,67.41
f06297c1-3187-40bf-a997-ac699d5bb68b,2025-02-09,S03,P006,C005,19,142.31
4816dce6-4d0b-4faf-b401-9103014c2fab,2025-01-06,S02,P010,C002,14,39.06
8f517b61-03a4-4c2c-a56f-22d3a703f0e7,2025-04-14,S03,P009,C004,2,15.98
847d125f-4a10-462d-8069-b2890cc29816,2025-05-23,S01,P005,C002,8,55.92
107149fb-acb0-40c0-88e4-1305a1c1eef6,2025-01-26,S04,P004,C002,18,179.82
26e10aa3-6648-4f23-a0b8-baa6f7cc2159,2025-03-26,S04,P007,C005,10,54.9
5ff9b95a-403c-4b11-8a88-1405929acff6,2025-01-15,S01,P008,C003,14,209.86
6d91bb4b-219c-473a-a214-a4935f305fec,2025-03-27,S04,P007,C001,12,65.88
1bb45482-7fb4-4137-9a8b-d5691bb3279f,2025-02-24,S04,P008,C005,13,194.87
52f8550a-60c8-4259-b24d-8cf24edd01de,2025-03-28,S05,P004,C002,6,59.94
79aed95c-aeb0-46b2-a990-8013d48fad4e,2025-01-22,S01,P002,C001,1,1.49
ca168aa2-97d4-4e1e-96fe-98c75c7e58ef,2025-01-01,S02,P002,C001,16,23.84
662b247a-7585-46e1-b2f5-c22fa3f5188d,2025-01-23,S03,P006,C005,2,14.98
732f7a5f-5415-47bf-a23c-f60daeb85c5e,2025-01-22,S01,P002,C005,2,2.98
6103cc47-073c-480a-954c-1b508f0e6480,2025-05-06,S02,P004,C004,4,39.96
997890a1-55cc-4177-b1e3-c510f938948f,2025-03-14,S01,P009,C005,5,39.95
f8a0167b-ef84-4bd5-b492-cd3be1627153,2025-01-25,S02,P005,C005,16,111.84
6496ae6b-1ff6-4bf4-a10c-050e29b73fc3,2025-06-20,S04,P001,C003,6,11.34
f741a887-e90e-489b-b4e8-a59b86c0b1fc,2025-03-17,S05,P006,C003,13,97.37
6c557ad9-aab2-46b9-ba7e-853479cb67f7,2025-03-03,S03,P005,C002,15,104.85
41bc2d47-60bf-48c5-a9fe-e0ddd8e503df,2025-01-31,S01,P002,C005,5,7.45
c8c51b2e-470e-4567-aa54-98c7f43942a2,2025-03-27,S01,P003,C003,11,65.89
a11d83b2-ac3e-45d3-a9ab-d14d4e59d78a,2025-06-14,S04,P007,C001,18,98.82
7a411775-a120-48bb-a05a-4e896b20bdb7,2025-04-04,S04,P004,C001,6,59.94
967db86e-97b5-47a2-81f2-3c9f45bbf2c1,2025-04-10,S01,P001,C003,6,11.34
11f9c85b-1679-43c1-a73d-3a87b185d75c,2025-02-04,S03,P007,C004,11,60.39
c5dd249a-07fe-4c5a-b708-61fb06d33629,2025-01-02,S05,P006,C002,6,44.94
c9903e95-21a2-4a5b-8c8f-b00227af07a2,2025-01-11,S03,P008,C002,5,74.95
9b82f162-3e9d-429c-8479-b36de9f56369,2025-04-17,S02,P005,C002,2,13.98
25da3602-4913-4a01-bd98-23f392e6e39e,2025-03-28,S05,P006,C003,1,7.49
f35efef2-b697-4f9d-af9a-61c13630080c,2025-02-07,S02,P009,C002,11,87.89
4a702f9e-6fb5-48ce-abc7-a6d292367f9d,2025-04-11,S03,P009,C005,17,135.83
259652ad-52ce-420c-b45f-7564d3c15695,2025-01-11,S02,P010,C004,15,41.85
0052de1d-464c-4ec3-9266-b3094372014d,2025-01-12,S05,P005,C004,10,69.9
079ee7a2-4bec-4282-bb6d-24bccbe86b6c,2025-04-29,S04,P002,C004,20,29.8
e5ffb6f5-c004-4c5e-8dc3-6ff9a9db9515,2025-03-09,S02,P010,C004,10,27.9
ec006587-58bf-4ffb-905d-3349cf38bbf8,2025-04-12,S05,P004,C003,9,
2a1a62d3-5b00-40c4-b2b8-144a2bdf999c,2025-04-12,S04,P004,C002,1,9.99
35107dfc-0169-4251-8e4e-3a5abf36ca2e,2025-04-17,S05,P005,C005,1,6.99
7e8668a8-9bb1-43b8-9e5d-df3f9a61a5d1,2025-05-08,S05,P005,C001,19,132.81
516759ed-e245-4e58-abc1-e7a087a080c2,2025-04-10,S01,P005,C002,18,125.82
577bf034-1e9d-4bb3-b846-fe4af1108981,2025-01-21,S01,P004,C004,11,109.89
fc169bca-6f14-4b92-9c28-2027aab5c3ac,2025-03-08,S01,P001,C002,6,11.34
9fda60d1-1930-4b87-aefd-315d7ba01684,2025-02-22,S02,P007,C004,6,32.94
fb6a7f98-7eb1-47ba-8a48-eaabd1576334,2025-06-27,S03,P005,C005,18,125.82
9cd5e95f-3eee-4bd0-9b83-74808302c4b1,2025-03-03,S01,P003,C001,3,17.97
1e28487b-978a-4edc-bcc3-067204769c3f,2025-04-26,S02,P005,C001,11,76.89
9f84439c-4438-4b9f-9cac-6b0766623015,2025-02-01,S04,P009,C005,16,127.84
307925d0-673b-410d-9088-208108c618a3,2025-04-01,S03,P002,C001,6,8.94
4ce44e13-7260-4390-b841-1762de8ada90,2025-01-23,S01,P005,C005,3,20.97
3125aa4c-a39a-4682-84d7-eda462b28bf9,2025-05-03,S05,P009,C002,12,95.88
a2f1d586-9f6c-4b54-8dd2-fe5780748614,2025-04-14,S01,P007,C005,7,38.43
e0fc9a9a-37ee-46f0-be18-6be0000a347a,2025-02-28,S05,P008,C001,16,239.84
b53b8b65-0840-4b01-96bc-ae3aa66fb342,2025-01-11,S03,P006,C002,-2,14.98
42463f80-9336-4673-ad3b-91a8d38ecf1f,2025-06-16,S01,P006,C003,11,82.39
2cd3d2f1-34fe-49f5-b15c-2d20b018301c,2025-02-04,S04,P006,C001,4,29.96
26a88c3f-bb08-439f-97ce-d6ef299422b9,2025-05-02,S05,P002,C002,16,23.84
7b961fb9-b68f-45b4-aeae-a0e65a1ff0a6,2025-01-09,S01,P006,C005,11,82.39
97d89deb-beca-4d77-8f0e-052afcc1679b,2025-01-28,S03,P007,C001,2,10.98
0d2c5f19-8bcf-419b-bec4-57f2a1769077,2025-02-09,S03,P003,C004,9,53.91
d6176515-35a5-485c-a5d8-ee8455794238,2025-01-20,S05,P002,C003,16,23.84
4ea6ef3f-fefd-4e69-b9e7-9fb8a113afd0,2025-03-25,S01,P001,C003,6,11.34
92293735-22c4-48b0-aacb-f25b8f2b256f,2025-01-26,S05,P009,C005,12,95.88
6d8ddf87-dd2a-4d7e-9e13-01aa8dd6082b,2025-02-16,S03,P006,C001,19,142.31
5619b522-a627-434d-b6d9-e45b42d3a02c,2025-03-21,S01,P004,C003,18,179.82
271509c5-9c41-4355-b670-bc783dbc75e3,2025-06-26,S05,P002,C005,18,26.82
a8cdb0d6-0def-4388-a8df-7e156171f7b5,2025-01-11,S01,P005,C004,10,69.9
