sale_id,date,store_id,product_id,customer_id,quantity,sales_amount,cost_price,gross_profit
4366e79e-0f07-4145-b66b-129808340159,2025-03-13,S03,P010,C005,15,41.85,1.6,17.85
909ab7e3-9b0d-469f-9c69-743744d2f38a,2025-06-13,S02,P002,C002,20,29.8,0.9,11.8
ce36aa84-84bb-47cb-99ea-4aec2d86a039,2025-03-15,S02,P007,C001,15,82.35,3.2,34.35
7b07c901-2147-49cf-97a7-450f89080034,2025-04-14,S05,P007,C005,17,93.33,3.2,38.93
cca17b77-dc9b-4016-8920-ef79d2619c11,2025-05-28,S03,P009,C005,13,103.87,5.1,37.57
b750a790-a6d9-41f5-807b-4790c9c4f35d,2025-05-08,S02,P007,C005,5,27.45,3.2,11.45
2cf918ac-8588-4f90-ad4e-c2d7f8268317,2025-01-30,S03,P010,C003,20,55.8,1.6,23.8
ce58b587-dbca-41c6-99b7-e525b6ac768a,2025-03-22,S03,P005,C001,16,111.84,4.2,44.64
36fded4f-0d52-4c0b-9285-6aa5923bdb19,2025-06-01,S02,P007,C004,5,27.45,3.2,11.45
4897dec9-ffd3-4d13-a23a-ed0e91f07753,2025-02-28,S02,P004,C001,15,149.85,6.0,59.85
0caca5a6-4589-45af-ba1f-3b08600fb932,2025-04-29,S03,P008,C002,5,74.95,9.5,27.45
03e341e1-a9f4-4691-b753-35b1d12b0bba,2025-04-06,S01,P003,C003,2,11.98,3.5,4.98
0fb9daff-c4a4-4d6a-a110-dde4de8fc2b2,2025-03-17,S01,P007,C005,12,65.88,3.2,27.48
929b7706-0d7b-44e0-8374-20a20b36999f,2025-04-01,S04,P001,C001,11,20.79,1.2,7.59
8aeea90a-c6c2-4245-9951-c81291a049c6,2025-02-07,S01,P003,C001,18,107.82,3.5,44.82
d71facea-730f-4d50-b72b-9f559136f8bb,2025-01-07,S05,P004,C003,15,149.85,6.0,59.85
fb764f06-834f-4cfd-bbce-81351419f58f,2025-03-25,S03,P008,C005,10,149.9,9.5,54.9
b24956b5-4619-4856-b8e2-eb56a919ba39,2025-05-05,S01,P010,C004,14,39.06,1.6,16.66
3d176bf1-5c77-48b5-888c-c16b8e027beb,2025-01-18,S05,P009,C005,5,39.95,5.1,14.45
4ae38d03-93e4-4ce6-8bb6-2b1d28e72a69,2025-02-06,S03,P008,C002,7,104.93,9.5,38.43
a1209660-317b-4067-8103-381499ee0045,2025-04-17,S05,P007,C002,5,27.45,3.2,11.45
5fd64e73-7381-494b-a267-a0aae9dd466f,2025-02-11,S01,P004,C001,2,19.98,6.0,7.98
46bf4d26-08c6-479f-98b8-a02df81ef1b7,2025-02-12,S02,P002,C004,16,23.84,0.9,9.44
4962d54d-d617-4c7d-a371-ef24a715a00c,2025-05-01,S05,P006,C003,9,67.41,4.8,24.21
fbf1a26c-b719-42e5-bd46-12374e86fa79,2025-02-09,S03,P006,C005,19,142.31,4.8,51.11
c7a7dc68-9a55-410b-a7b0-2e5a1a7c3db7,2025-01-06,S02,P010,C002,14,39.06,1.6,16.66
cead189f-c564-4331-b987-1c02616e98e4,2025-04-14,S03,P009,C004,2,15.98,5.1,5.78
705c0a49-bf85-4021-b4a1-a8180f81740c,2025-05-23,S01,P005,C002,8,55.92,4.2,22.32
e784acf5-7308-44b8-a476-7967f8227f8d,2025-01-26,S04,P004,C002,18,179.82,6.0,71.82
fdda39b5-dd49-45a8-8fc9-dcac93d3b235,2025-03-26,S04,P007,C005,10,54.9,3.2,22.9
a4c4d5a0-a082-4cb9-a82c-378a86104253,2025-01-15,S01,P008,C003,14,209.86,9.5,76.86
453c2fbf-f748-471e-89a1-24d2a281c456,2025-03-27,S04,P007,C001,12,65.88,3.2,27.48
94e342fb-5c21-4b89-8b30-d8e50a876af5,2025-02-24,S04,P008,C005,13,194.87,9.5,71.37
44049a4d-b810-4ed8-98f6-84681a452a9b,2025-03-28,S05,P004,C002,6,59.94,6.0,23.94
ab23aeda-69cf-40fd-a367-c26fce95d2af,2025-01-22,S01,P002,C001,1,1.49,0.9,0.59
88c23300-c791-4e8a-95a3-8517fb65af2d,2025-01-01,S02,P002,C001,16,23.84,0.9,9.44
9ff8e096-6e07-481f-8739-f4ff814a6bde,2025-01-23,S03,P006,C005,2,14.98,4.8,5.38
e7b256f4-2f33-4db0-9523-3cdc58787b6d,2025-01-22,S01,P002,C005,2,2.98,0.9,1.18
a542e7e9-225c-41d5-a2ba-9c8f8d3fe6e1,2025-05-06,S02,P004,C004,4,39.96,6.0,15.96
85d19fcc-b940-4482-8a40-8a7c7770e76d,2025-03-14,S01,P009,C005,5,39.95,5.1,14.45
f3cd5fa5-362e-45c0-90d1-0372caa79ce8,2025-01-25,S02,P005,C005,16,111.84,4.2,44.64
9af39ba5-1d98-424a-b7f5-667cb5d05831,2025-06-20,S04,P001,C003,6,11.34,1.2,4.14
e8992d1e-3388-4616-87af-ae3f1e8aeb3f,2025-03-17,S05,P006,C003,13,97.37,4.8,34.97
1c310479-bb94-43ea-b1fd-b428f85d1fbc,2025-03-03,S03,P005,C002,15,104.85,4.2,41.85
61dc2638-3043-464e-b4f3-7a80cf107944,2025-01-31,S01,P002,C005,5,7.45,0.9,2.95
5188f29b-4869-49c5-88bb-d796b8707783,2025-03-27,S01,P003,C003,11,65.89,3.5,27.39
c67fb0e9-a143-4033-9c34-7297becb2ebc,2025-06-14,S04,P007,C001,18,98.82,3.2,41.22
302b2e24-32f4-4277-a996-9c7b19fdb981,2025-04-04,S04,P004,C001,6,59.94,6.0,23.94
c70162b5-c997-4f5b-b8b5-17a7a810eba8,2025-04-10,S01,P001,C003,6,11.34,1.2,4.14
f7c0ac15-ec77-4316-8593-0a462d7a46dd,2025-02-04,S03,P007,C004,11,60.39,3.2,25.19
28c958ec-3a61-4194-bd71-f9a938fc0cd5,2025-01-02,S05,P006,C002,6,44.94,4.8,16.14
70745d58-47b9-49ae-a7f6-7bfc5234fcfd,2025-01-11,S03,P008,C002,5,74.95,9.5,27.45
31a8fe43-e674-49b7-b6da-26d66b0473c3,2025-04-17,S02,P005,C002,2,13.98,4.2,5.58
e8d1021c-1d6b-421b-99e7-8264ef21f65b,2025-03-28,S05,P006,C003,1,7.49,4.8,2.69
0e9858f0-0569-4b4f-8d04-dc3c2169efee,2025-02-07,S02,P009,C002,11,87.89,5.1,31.79
c4585258-ff19-4f7a-83f2-1b651ae78000,2025-04-11,S03,P009,C005,17,135.83,5.1,49.13
ecc61a68-528a-480a-b5cf-4a643542b7b9,2025-01-11,S02,P010,C004,15,41.85,1.6,17.85
eb17c847-f4c3-40e2-8866-e4833f8c45bc,2025-01-12,S05,P005,C004,10,69.9,4.2,27.9
b1099a95-2200-4438-81f3-7b04c4899ddb,2025-04-29,S04,P002,C004,20,29.8,0.9,11.8
67350b21-ac57-46dc-a651-6516819337af,2025-03-09,S02,P010,C004,10,27.9,1.6,11.9
0c69dfe8-2671-4fe1-93f5-53959e29ef17,2025-04-12,S04,P004,C002,1,9.99,6.0,3.99
9903be83-7ec5-48e6-8528-c7d56b9d3624,2025-04-17,S05,P005,C005,1,6.99,4.2,2.79
6c921021-56a2-42ee-89e7-2b63561c0672,2025-05-08,S05,P005,C001,19,132.81,4.2,53.01
3ad3e71f-fad1-4925-b49e-b17bb71ea783,2025-04-10,S01,P005,C002,18,125.82,4.2,50.22
0cd13d4d-462e-438b-bb37-447433096dc0,2025-01-21,S01,P004,C004,11,109.89,6.0,43.89
11c8b298-5793-4b29-8b9a-bebbf3580cc2,2025-03-08,S01,P001,C002,6,11.34,1.2,4.14
949d3378-ce03-43d4-ac56-805c5c66ddc2,2025-02-22,S02,P007,C004,6,32.94,3.2,13.74
438a2b51-c2c7-4494-ac55-e8ea69aba210,2025-06-27,S03,P005,C005,18,125.82,4.2,50.22
1ba253d7-1563-4eac-a907-0194167d9e4b,2025-03-03,S01,P003,C001,3,17.97,3.5,7.47
a1ccb86d-8781-4367-84a0-b53e39238077,2025-04-26,S02,P005,C001,11,76.89,4.2,30.69
23a39a8e-8ec3-4b84-a142-90e7ec2e76cd,2025-02-01,S04,P009,C005,16,127.84,5.1,46.24
7129e1fe-97fa-42ea-8ac6-a4e788d896ff,2025-04-01,S03,P002,C001,6,8.94,0.9,3.54
2f775a3e-08bb-455b-8cdb-807e499fe852,2025-01-23,S01,P005,C005,3,20.97,4.2,8.37
a578175c-6ace-42e3-b0bb-439f3b39fdc6,2025-05-03,S05,P009,C002,12,95.88,5.1,34.68
024f48c2-6542-4570-b456-d02221cdb8b9,2025-04-14,S01,P007,C005,7,38.43,3.2,16.03
bd4a34e7-4152-4cdd-888d-667e08526958,2025-02-28,S05,P008,C001,16,239.84,9.5,87.84
6d7b530d-b9c3-4f19-8141-bd21101c7e26,2025-06-16,S01,P006,C003,11,82.39,4.8,29.59
40a3a087-51d3-428e-853e-80b3bd6955ca,2025-02-04,S04,P006,C001,4,29.96,4.8,10.76
6acd4691-e450-4bcf-9806-c79bbf6e6c9f,2025-05-02,S05,P002,C002,16,23.84,0.9,9.44
06e35458-e6ed-4d29-97be-b3f1f66d04cc,2025-01-09,S01,P006,C005,11,82.39,4.8,29.59
418533ff-bd42-4358-adc6-f15aa3944435,2025-01-28,S03,P007,C001,2,10.98,3.2,4.58
e7c79967-93b3-4df8-831b-fc1237234778,2025-02-09,S03,P003,C004,9,53.91,3.5,22.41
8937a6dc-f264-49f2-8d23-e737b156a429,2025-01-20,S05,P002,C003,16,23.84,0.9,9.44
2095faa1-e79a-46a5-aebe-507c5b8ae036,2025-03-25,S01,P001,C003,6,11.34,1.2,4.14
1e6b1ccc-2ae8-48c2-9e6e-08e2f00eb5e6,2025-01-26,S05,P009,C005,12,95.88,5.1,34.68
1a7197c3-fa85-4119-b40e-dfad69d1ae58,2025-02-16,S03,P006,C001,19,142.31,4.8,51.11
5eaf08b0-8346-4c19-85ea-a1d9b25b99cf,2025-03-21,S01,P004,C003,18,179.82,6.0,71.82
bc422165-927a-428a-8e1b-fa4af40a0aab,2025-06-26,S05,P002,C005,18,26.82,0.9,10.62
548fe27c-e3d9-4aae-b78c-593506252775,2025-01-11,S01,P005,C004,10,69.9,4.2,27.9
190312cc-516f-4209-b00b-6e8638dbed43,2025-02-05,S03,P006,C001,3,22.47,4.8,8.07
65ec3e88-70c0-4d50-8655-100dcb0282b5,2025-01-11,S01,P001,C004,16,30.24,1.2,11.04
aa52903c-d961-4cb2-a6d0-89005b2ceeeb,2025-06-01,S03,P002,C002,18,26.82,0.9,10.62
73e81acb-3ca2-4e99-8edd-9c33bd948a38,2025-06-16,S02,P006,C002,19,142.31,4.8,51.11
f44e9380-eec6-4c7f-b9bb-427aafb75c5b,2025-02-02,S04,P001,C002,6,11.34,1.2,4.14
679f7428-ec87-4764-b3bf-6e52ae24c20f,2025-01-02,S02,P009,C004,17,135.83,5.1,49.13
5957cd55-96ee-49bb-97f1-7fda26e643f4,2025-03-02,S04,P004,C005,2,19.98,6.0,7.98
be09980a-c20c-499f-bf02-bb81cdbfe80a,2025-03-16,S02,P007,C005,12,65.88,3.2,27.48
0c1d8c97-39fc-4429-a174-8c1c7861a05a,2025-03-10,S05,P007,C003,8,43.92,3.2,18.32
a1ed9b20-a69c-4d4d-875a-29186ab2b11f,2025-05-08,S03,P007,C005,1,5.49,3.2,2.29
f3bf5dfe-69d2-4fe2-94f3-6254927b73d8,2025-05-28,S03,P004,C002,6,59.94,6.0,23.94
9ca4e201-ca59-4d1e-b8bf-da027987f12c,2025-03-01,S02,P004,C001,8,79.92,6.0,31.92
88e0b35b-cca3-4fff-a9e8-8f7d85947cca,2025-03-12,S02,P007,C002,4,21.96,3.2,9.16
16af81e6-265e-48dc-8ae2-f0b61c5ce727,2025-01-28,S01,P002,C004,11,16.39,0.9,6.49
14914436-e289-47ba-a8eb-d5736bf820f2,2025-04-16,S03,P002,C003,13,19.37,0.9,7.67
afa9f299-85a9-47ac-8bc7-bbabec79df52,2025-02-22,S02,P008,C002,13,194.87,9.5,71.37
b4363806-f61f-4a61-8517-a62c032289d3,2025-01-16,S02,P008,C001,15,224.85,9.5,82.35
901f0303-a136-492a-9075-26a72841bd81,2025-03-14,S03,P002,C002,9,13.41,0.9,5.31
9d5b86b1-c05c-4766-aa25-0aa51640a3ca,2025-05-31,S05,P008,C001,15,224.85,9.5,82.35
fc02a65b-5735-4255-b8c9-84516028f097,2025-05-03,S02,P008,C003,13,194.87,9.5,71.37
41347239-863e-4c55-bde6-11c359412261,2025-03-02,S02,P008,C001,16,239.84,9.5,87.84
4e93fee9-c8ea-4468-826c-168d37a19124,2025-01-29,S05,P009,C002,9,71.91,5.1,26.01
4ff1e421-c007-4a3c-bc0d-f652b9d3a0a1,2025-03-21,S03,P002,C005,13,19.37,0.9,7.67
cf4dabf6-480e-48ca-9806-4ac6c32a8f97,2025-03-06,S02,P002,C003,8,11.92,0.9,4.72
f53c7f72-18f7-4151-8c6a-a8ef5f6e1323,2025-05-16,S05,P009,C005,6,47.94,5.1,17.34
5966455a-63de-4d6a-91c2-9d1795a0f9ca,2025-03-25,S02,P001,C001,18,34.02,1.2,12.42
cc156ccd-486e-4614-8af5-16472e1333dc,2025-01-28,S02,P008,C002,10,149.9,9.5,54.9
143cd893-fe28-429b-b764-eee1f5014585,2025-06-10,S05,P005,C002,13,90.87,4.2,36.27
76e79b64-68dd-4ef6-9da3-f8162e48546b,2025-01-25,S05,P010,C003,13,36.27,1.6,15.47
16dc1903-e459-4ad9-84bb-161f19648bc2,2025-03-28,S03,P004,C001,12,119.88,6.0,47.88
ac4c5fbd-54a3-4191-b051-1ba5dfe87f22,2025-04-16,S02,P010,C002,2,5.58,1.6,2.38
7fc66178-f2b6-4cef-807d-ced4a2627d6e,2025-04-23,S01,P002,C005,5,7.45,0.9,2.95
82c46101-66ef-4d77-8cde-048101e80e96,2025-03-07,S01,P006,C001,1,7.49,4.8,2.69
db2cf08c-ef11-4d62-96e5-17ac95252fc8,2025-02-23,S05,P005,C004,3,20.97,4.2,8.37
f84b7078-e1b1-4f72-bc5a-c4f498c2812c,2025-06-03,S01,P002,C003,18,26.82,0.9,10.62
c324fa1c-6ef3-4643-9557-f54c7fb4b7a3,2025-06-26,S01,P004,C004,9,89.91,6.0,35.91
8b736d4b-1ade-4417-9f33-42ef4c20e71c,2025-04-16,S04,P001,C002,11,20.79,1.2,7.59
800b7f0a-6d6f-47de-86b0-42b44f9b387f,2025-01-01,S05,P004,C003,14,139.86,6.0,55.86
d55287bf-e7ba-4adc-8dd6-8368fdc05af8,2025-01-07,S05,P008,C002,4,59.96,9.5,21.96
cba7ca80-5e32-47e8-b926-f28bb33bd632,2025-02-10,S02,P005,C002,8,55.92,4.2,22.32
fa89f367-4649-4427-a0f9-165b9686604c,2025-02-03,S02,P004,C002,10,99.9,6.0,39.9
d2e834b5-d9e5-4d72-950d-35072bd0bdf3,2025-01-09,S05,P004,C002,4,39.96,6.0,15.96
202a72fb-8609-4176-ba4c-3fa954d6466a,2025-02-09,S03,P006,C004,3,22.47,4.8,8.07
51d303b7-afaf-444d-9c30-52b7fb6765fb,2025-04-06,S01,P007,C002,2,10.98,3.2,4.58
ab0b9c1b-81c1-4ee6-ad17-98946c5541d2,2025-02-10,S01,P007,C001,7,38.43,3.2,16.03
0c9df5cc-1359-4263-b057-ba821f2bdb00,2025-03-10,S02,P007,C002,17,93.33,3.2,38.93
d240ebf3-d19b-4289-94c3-0b4a7d728f67,2025-03-26,S05,P009,C005,15,119.85,5.1,43.35
06e917e4-dcfa-4c15-af72-e3bb1c970956,2025-04-25,S05,P009,C002,14,111.86,5.1,40.46
6f2d3a54-6f37-4d1f-8562-5dc9a832a786,2025-03-08,S03,P008,C003,20,299.8,9.5,109.8
220eb063-322e-4ebd-9564-61df0a1e46bf,2025-03-17,S02,P001,C004,13,24.57,1.2,8.97
5c75bba9-efac-4ac0-ae16-bbc3989980a7,2025-06-27,S05,P002,C001,5,7.45,0.9,2.95
97397f26-fda1-4c73-be2e-3dd912c70962,2025-05-03,S01,P009,C005,13,103.87,5.1,37.57
1ae9968c-909e-4166-81af-8f419ebde4de,2025-02-16,S01,P003,C005,18,107.82,3.5,44.82
f43a9c5d-306f-48a0-bfdc-3c77f66af036,2025-06-05,S01,P004,C005,18,179.82,6.0,71.82
7b700c4e-3b58-4df1-b5a3-93b4519efe98,2025-05-15,S01,P009,C003,18,143.82,5.1,52.02
4010cbde-2e8d-47dc-b393-362511f103f0,2025-01-12,S02,P009,C002,14,111.86,5.1,40.46
7f6926e3-391b-40bd-97ce-516d6cb1e832,2025-05-13,S02,P003,C001,5,29.95,3.5,12.45
399620e5-3f79-486d-813c-26989478f908,2025-04-28,S01,P009,C003,6,47.94,5.1,17.34
abe95d80-2417-4338-9dc1-caae91e21bdc,2025-01-03,S01,P006,C001,1,7.49,4.8,2.69
def6766a-1b8d-412f-82b8-56fcb946eccf,2025-02-12,S01,P001,C003,19,35.91,1.2,13.11
00752b6a-b7de-422f-a4f8-ded3e3b4727e,2025-05-18,S01,P008,C004,12,179.88,9.5,65.88
b8f59d5c-85e1-413c-8bdd-a9094dcb2aa8,2025-04-01,S01,P010,C002,11,30.69,1.6,13.09
2b1ac572-41a2-47ef-b557-1dbc7cbd6daa,2025-03-08,S03,P009,C003,6,47.94,5.1,17.34
15d10961-4695-410b-a912-bf906e66728d,2025-05-03,S05,P010,C005,10,27.9,1.6,11.9
ee89708f-0c72-469d-8cba-f851af2ea465,2025-03-15,S02,P002,C002,17,25.33,0.9,10.03
9f9dffa2-74c3-4d09-b767-6dd2f2f98bb1,2025-05-10,S04,P007,C001,14,76.86,3.2,32.06
8e85d966-186c-430f-8734-d005f2e7ef92,2025-03-04,S01,P001,C003,13,24.57,1.2,8.97
540a89eb-9eb3-426a-92c9-382fdc49a475,2025-05-16,S05,P006,C003,5,37.45,4.8,13.45
63befcb6-78c3-4084-a400-28cb7a248d80,2025-03-10,S04,P004,C002,17,169.83,6.0,67.83
5f4bec82-264f-48c0-b2a2-8708495b57bb,2025-02-13,S03,P001,C003,19,35.91,1.2,13.11
ef2c65ec-3384-46aa-a192-131d8d0a1991,2025-04-15,S04,P001,C001,7,13.23,1.2,4.83
df75793e-bf02-4b1a-b0c3-3caa79c0d0fb,2025-06-08,S05,P010,C004,12,33.48,1.6,14.28
57366cdc-02c3-4b55-bf3c-7f667fe5434a,2025-02-02,S05,P010,C002,3,8.37,1.6,3.57
226bd70d-5048-474a-8e59-31ed0f595182,2025-05-16,S04,P002,C003,4,5.96,0.9,2.36
8b0af1b7-5119-4960-8335-d446b065cdd9,2025-06-14,S03,P001,C003,6,11.34,1.2,4.14
d23cd58a-fd9b-4df5-a452-38ddabc92035,2025-04-07,S05,P004,C002,7,69.93,6.0,27.93
5d7e9f07-119b-4ebf-bb84-dac9fb12a3d5,2025-06-22,S02,P005,C002,3,20.97,4.2,8.37
6acd400c-ca8c-432a-b55c-3184d3cbaa66,2025-05-27,S02,P005,C005,10,69.9,4.2,27.9
69c22c71-6538-4945-a4f9-e6f43b1aaff5,2025-04-05,S04,P004,C002,17,169.83,6.0,67.83
6a00efec-ac1d-40f0-bbb4-f9a97ab0b225,2025-01-11,S01,P005,C004,13,90.87,4.2,36.27
20af0aa7-b856-40e2-8079-f2239795055b,2025-04-06,S02,P007,C003,10,54.9,3.2,22.9
4ab6db02-422d-4789-8780-ed78f7ec905b,2025-03-29,S02,P007,C003,18,98.82,3.2,41.22
809cd1dc-8658-47a2-a0eb-46d3ff485267,2025-04-07,S01,P001,C004,10,18.9,1.2,6.9
097fa2e9-4349-4d31-a586-97312ca18260,2025-05-16,S05,P005,C005,17,118.83,4.2,47.43
e12b737d-1e56-45e6-a1bb-f2ddb6c0ab3c,2025-03-03,S01,P004,C003,18,179.82,6.0,71.82
4320f83d-54b0-4acb-915d-3cc0ffb31264,2025-04-30,S03,P005,C002,20,139.8,4.2,55.8
5945e10d-ff91-4c4b-bc5e-5577ea222fc7,2025-06-25,S01,P006,C003,2,14.98,4.8,5.38
16c8ec46-bfbf-4e16-a7ca-7dda58be956c,2025-04-01,S02,P004,C002,7,69.93,6.0,27.93
a2fa397d-d5c6-4816-bdfe-15ca597f18fd,2025-02-26,S01,P006,C004,5,37.45,4.8,13.45
b8e674d0-65f1-4067-be81-e651743966d9,2025-04-30,S04,P010,C005,4,11.16,1.6,4.76
b901140f-2d0d-463c-b828-c3b8a65941e7,2025-01-24,S02,P004,C005,7,69.93,6.0,27.93
1208da17-2b40-475b-b3fc-48915b56add9,2025-04-15,S02,P006,C001,2,14.98,4.8,5.38
855187ca-7e59-4f05-b3ba-cff3a9c61507,2025-03-25,S05,P010,C004,13,36.27,1.6,15.47
a165f264-23c5-4e67-b1fb-a4d4c5274e3e,2025-01-03,S05,P007,C005,1,5.49,3.2,2.29
7e030580-ee6b-4100-8739-bb754508ef70,2025-01-28,S01,P001,C005,11,20.79,1.2,7.59
83fb9a4b-65a4-4555-915a-526f51f3dd0c,2025-01-04,S05,P003,C005,8,47.92,3.5,19.92
bf18f0f8-6e31-4e5b-a9d6-ca95f6b29bdb,2025-06-02,S03,P008,C003,4,59.96,9.5,21.96
bac33539-0c27-4c9f-8ac5-18dcd86f1fc9,2025-04-11,S05,P001,C002,12,22.68,1.2,8.28
a84aa8a5-f7f6-4b43-aa94-0bcb96056c37,2025-06-04,S01,P001,C003,3,5.67,1.2,2.07
725e6a74-c15b-4512-85f1-f4af520ca3fe,2025-05-19,S03,P010,C001,10,27.9,1.6,11.9
44235f26-ab0b-48d6-8b9f-c0af759bb32e,2025-05-31,S03,P008,C001,5,74.95,9.5,27.45
9604c988-4f79-4fa8-af54-a172c390c8b0,2025-06-05,S02,P003,C002,20,119.8,3.5,49.8
1f0719de-aaaa-429d-acab-62d4ea24e9a5,2025-03-28,S03,P008,C003,14,209.86,9.5,76.86
b8614d42-637e-4c4f-a014-172bd8941b68,2025-05-14,S03,P001,C002,18,34.02,1.2,12.42
057a7b35-3c12-4886-97b0-1cb0fd24d910,2025-03-02,S01,P006,C003,16,119.84,4.8,43.04
a6b9a390-09e1-4e45-ab4b-f943868e90f4,2025-01-30,S05,P001,C001,5,9.45,1.2,3.45
02b85aea-cfb4-4dbb-ac5d-7e26f2a71f82,2025-05-14,S02,P001,C001,7,13.23,1.2,4.83
0c9e068e-919a-4031-bb6d-edd26fb0c277,2025-04-09,S01,P010,C001,5,13.95,1.6,5.95
e2c4cc38-6457-430d-969b-a02bc322cb05,2025-02-25,S01,P004,C002,9,89.91,6.0,35.91
11241e67-05b3-4509-a4ef-e009f4659b39,2025-02-16,S05,P007,C005,14,76.86,3.2,32.06
d44400e4-e1f5-462d-9a88-786388b36848,2025-06-14,S04,P008,C005,5,74.95,9.5,27.45
a220f48c-77cd-45f0-9980-51bca0f620f9,2025-01-30,S03,P005,C001,8,55.92,4.2,22.32
94702c49-67fa-47bb-a947-2bb6beaa61ab,2025-03-29,S04,P009,C002,10,79.9,5.1,28.9
9c6ba3b1-6827-42db-9656-e42beac005bd,2025-04-15,S05,P009,C002,2,15.98,5.1,5.78
de346121-77d1-45e2-86ca-a14814083de3,2025-01-27,S01,P010,C001,12,33.48,1.6,14.28
4558fed2-f2d9-46ec-a6d7-5e7d32b6b7f6,2025-04-05,S01,P010,C005,19,53.01,1.6,22.61
fb55dc8f-92d2-4fb1-b066-2a68ec5c2ac1,2025-02-16,S03,P005,C005,1,6.99,4.2,2.79
ac3defd5-1e92-415d-b54c-cb5eba3854a9,2025-04-14,S05,P005,C002,20,139.8,4.2,55.8
cf74f424-1d5c-40c6-aedb-a6dad5f73eed,2025-04-07,S05,P007,C005,10,54.9,3.2,22.9
b7f6556e-4391-4a48-b49b-b4188b561303,2025-05-14,S04,P010,C001,10,27.9,1.6,11.9
dd2f46b3-9e90-4aa0-9fac-29dc7968a421,2025-03-05,S04,P010,C005,5,13.95,1.6,5.95
c54b11df-d986-4bd8-8b6b-4c899a54aa1b,2025-05-26,S05,P001,C003,20,37.8,1.2,13.8
095fc8cd-bbc6-44aa-a052-b1a5bfd7c508,2025-02-17,S02,P003,C001,8,47.92,3.5,19.92
550b0e10-7052-4a32-b679-7adb8ac82bcd,2025-05-24,S04,P007,C005,2,10.98,3.2,4.58
c5d014b5-1c90-4ea4-98d3-4f2d7f39e1c5,2025-04-12,S04,P009,C002,4,31.96,5.1,11.56
6e02e8a9-a160-4cb2-9839-55eff2d30dd9,2025-02-25,S04,P001,C002,10,18.9,1.2,6.9
4cefb12c-04d6-41b0-8ba6-e446bb746fe9,2025-02-26,S05,P004,C005,11,109.89,6.0,43.89
750e5695-7439-4171-8232-3357f5bf3f98,2025-02-05,S02,P006,C005,18,134.82,4.8,48.42
1bd5dfb0-4fdf-43df-8ac6-db8d40096ca3,2025-04-15,S01,P005,C003,4,27.96,4.2,11.16
51278e01-4538-4226-b9a2-264f257b6bdb,2025-03-29,S05,P010,C004,1,2.79,1.6,1.19
8231c19d-5664-4ca1-8f25-3d88f9937b02,2025-04-02,S04,P003,C005,18,107.82,3.5,44.82
e7f09d36-5de8-4239-93bb-dafc409291e1,2025-04-08,S01,P005,C005,19,132.81,4.2,53.01
72cadb42-6c4d-4a55-8189-64a58304ae30,2025-05-24,S02,P002,C001,16,23.84,0.9,9.44
a95f08c0-9a61-4cf8-8fa8-129f72b75a77,2025-03-22,S02,P003,C005,19,113.81,3.5,47.31
e5e9bba4-5a78-4cd6-a939-48105d01ff57,2025-03-10,S03,P002,C002,13,19.37,0.9,7.67
3bc25bb3-f3d6-4c11-b3b6-35687248830e,2025-06-10,S05,P005,C003,2,13.98,4.2,5.58
31ad9b67-f364-4940-8046-62f7fd17e489,2025-01-01,S04,P003,C002,1,5.99,3.5,2.49
d6c8074e-a442-419b-b2a7-7da13551121f,2025-01-17,S04,P010,C004,2,5.58,1.6,2.38
9fff78b8-2482-48a4-896b-f6bea0002338,2025-01-20,S05,P007,C002,3,16.47,3.2,6.87
ee0c9f01-f1c0-47a3-9fac-3d5ae4bce223,2025-01-17,S01,P006,C001,13,97.37,4.8,34.97
e8487777-51eb-4790-a2fb-711af440f250,2025-06-11,S01,P005,C003,20,139.8,4.2,55.8
f87b1c54-5a47-41d0-a037-5027db3e96a2,2025-02-15,S04,P001,C004,17,32.13,1.2,11.73
8822e3ce-9440-4173-80e5-abaf5a87168c,2025-01-13,S04,P008,C002,12,179.88,9.5,65.88
224dd58e-9b7f-49f4-aa96-1fd8caedf243,2025-04-24,S04,P001,C004,20,37.8,1.2,13.8
a2cea78e-a8b7-48d5-95df-8d4f853b76e2,2025-04-16,S02,P008,C004,5,74.95,9.5,27.45
ee720acd-1e72-4b6f-8c17-5cd9e1160167,2025-06-10,S01,P009,C004,16,127.84,5.1,46.24
ce261223-0773-412d-acd6-44c9121f596a,2025-01-18,S05,P003,C005,9,53.91,3.5,22.41
3a76ee61-3ba6-46e2-9f96-c2f44df5013f,2025-02-19,S03,P009,C001,7,55.93,5.1,20.23
670bb322-2cf3-4400-84bc-c425705c8e96,2025-02-13,S03,P003,C003,7,41.93,3.5,17.43
ab12e0c8-1809-4838-849f-2c83455832d8,2025-06-21,S02,P007,C005,11,60.39,3.2,25.19
949b94b3-6eed-4e72-8ac7-5fc3780b8376,2025-02-01,S03,P010,C004,7,19.53,1.6,8.33
f8142039-da61-491e-baa7-4d7ca7a01dd2,2025-03-09,S03,P009,C003,19,151.81,5.1,54.91
a3cd9628-b5f1-4332-a090-f2633ee5c9ee,2025-02-06,S03,P010,C001,13,36.27,1.6,15.47
aec31f1d-2f2c-4fa2-9a53-bbb4fdaefea6,2025-03-14,S04,P002,C003,2,2.98,0.9,1.18
3360889e-c518-43f8-8615-2f55e1c7e5a2,2025-05-01,S01,P005,C004,18,125.82,4.2,50.22
